subjID,cost,goal,exptPart,trialNumber,roleCurrent,marblesSampled,probRed,lambda,k,ksay,kest,playerTrialScore,oppTrialScore,playerTotalScore,oppTotalScore,waitTime,responseTime,catchQuestion,catchKey,catchResponse,catchTime,trialTime,accuracy
sona-37592,unif,under,trial,51,receiver,100,0.5,5,48,46,50,-2,0,88,-119,6422.176535374594,1678835769855,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835759589,0,1
sona-37592,unif,under,trial,53,receiver,100,0.5,5,46,40,44,-2,2,99,-130,5679.009555066128,1678835805887,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835759589,0,1
sona-37592,unif,under,trial,55,receiver,100,0.5,5,29,24,29,0,0,110,-141,5403.75148037094,1678835838604,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835838604,0,1
sona-37592,unif,under,trial,57,receiver,100,0.5,5,54,48,50,-4,4,118,-149,5566.815931602849,1678835873519,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835838604,0,1
sona-37592,unif,under,trial,59,receiver,100,0.5,5,29,20,26,-3,3,123,-154,5317.881953020802,1678835908368,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835893652,0,1
sona-37592,unif,under,trial,61,receiver,100,0.5,5,25,23,26,-1,0,131,-163,6795.542347849847,1678835943550,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678835930838,0,1
sona-37592,unif,under,trial,63,receiver,100,0.5,5,44,41,45,-1,0,145,-178,5695.458294723979,1678835974917,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",41,41,1678835974917,0,1
sona-37592,unif,under,trial,65,receiver,100,0.5,5,48,42,46,-2,2,149,-182,5224.432026651886,1678836010132,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836010132,0,1
sona-37592,unif,under,trial,67,receiver,100,0.5,5,65,60,66,-1,0,155,-189,7358.304740610833,1678836040631,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836010132,0,1
sona-37592,unif,under,trial,69,receiver,100,0.5,5,51,44,49,-2,2,161,-195,7207.876964092245,1678836077948,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836010132,0,1
sona-37592,unif,under,trial,71,receiver,100,0.5,5,29,22,26,-3,3,173,-207,6284.22460042569,1678836115963,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836103413,0,1
sona-37592,unif,under,trial,73,receiver,100,0.5,5,35,31,35,0,0,182,-216,6815.339048927497,1678836150112,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678836134414,0,1
sona-37592,unif,under,trial,75,receiver,100,0.5,5,62,58,61,-1,1,195,-229,6532.967076202045,1678836181895,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678836181895,0,1
sona-37592,unif,under,trial,77,receiver,100,0.5,5,34,28,31,-3,3,204,-238,6866.922412777811,1678836212877,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678836181895,0,1
sona-37592,unif,under,trial,79,receiver,100,0.5,5,59,52,56,-3,3,205,-239,5220.1806112885915,1678836248226,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678836181895,0,1
sona-37592,unif,under,trial,81,receiver,100,0.5,5,34,30,36,-2,0,213,-249,5765.476092561334,1678836294825,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",30,30,1678836294825,0,1
sona-37592,unif,under,trial,83,receiver,100,0.5,5,47,43,46,-1,1,219,-255,7176.185220587909,1678836348924,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836294825,0,1
sona-37592,unif,under,trial,85,receiver,100,0.5,5,61,55,59,-2,2,232,-268,6852.014382789434,1678836383240,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836383240,0,1
sona-37592,unif,under,trial,87,receiver,100,0.5,5,55,52,56,-1,0,237,-274,6370.80003328872,1678836414906,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836383240,0,1
sona-37592,unif,under,trial,89,receiver,100,0.5,5,50,45,49,-1,1,256,-293,6881.689051326172,1678836459332,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836383240,0,1
sona-37592,unif,under,trial,91,receiver,100,0.5,5,35,31,36,-1,0,264,-302,5928.880914224223,1678836491684,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836480700,0,1
sona-37592,unif,under,trial,93,receiver,100,0.5,5,58,53,56,-2,2,270,-308,7214.02092056146,1678836518699,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836480700,0,1
sona-37592,unif,under,trial,95,receiver,100,0.5,5,57,53,56,-1,1,283,-321,5194.006511597441,1678836553200,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836553200,0,1
sona-37592,unif,under,trial,97,receiver,100,0.5,5,31,25,29,-2,2,296,-334,5969.088523858312,1678836598366,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",25,25,1678836598366,0,1
sona-37592,unif,under,trial,99,receiver,100,0.5,5,20,14,19,-1,1,305,-343,6306.539099448923,1678836639466,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678836598366,0,1
sona-43903,linear,under,trial,1,receiver,100,0.5,5,56,52,50,-6,6,-6,6,5515.120920463029,1678828763834,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828706309,0,0.75
sona-43903,linear,under,trial,3,receiver,100,0.5,5,65,62,60,-5,5,-11,7,6908.364711194734,1678828827893,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828706309,0,0.75
sona-43903,linear,under,trial,5,receiver,100,0.5,5,57,55,53,-4,4,-15,6,5144.414321146069,1678828864558,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828864558,0,0.75
sona-43903,linear,under,trial,7,receiver,100,0.5,5,42,39,34,-8,8,-23,7,5598.145765567237,1678828993907,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828864558,0,0.75
sona-43903,linear,under,trial,9,receiver,100,0.5,5,46,42,42,-4,4,-27,8,5179.294331819221,1678829023453,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678828864558,0,0.75
sona-43903,linear,under,trial,11,receiver,100,0.5,5,21,19,24,-3,0,-30,0,6965.229111280198,1678829087196,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678829061137,0,0.75
sona-43903,linear,under,trial,13,receiver,100,0.5,5,50,42,30,-20,20,-50,8,7033.900211651673,1678829129661,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",42,43,1678829129661,0,0.75
sona-43903,linear,under,trial,15,receiver,100,0.5,5,34,30,28,-6,6,-56,10,6621.980449883638,1678829212104,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829212104,0,0.75
sona-43903,linear,under,trial,17,receiver,100,0.5,5,26,21,20,-6,6,-62,10,5367.32851980397,1678831045059,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829212104,0,0.75
sona-43903,linear,under,trial,19,receiver,100,0.5,5,48,41,51,-3,0,-65,4,5908.985884104936,1678836058004,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678829212104,0,0.75
sona-43903,linear,under,trial,21,receiver,100,0.5,5,57,53,50,-7,7,-72,10,5367.93416275368,1678836082559,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678836070543,0,0.75
sona-43903,linear,under,trial,23,receiver,100,0.5,5,61,58,55,-6,6,-78,7,6751.7665316970915,1678836113087,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678836070543,0,0.75
sona-43903,linear,under,trial,25,receiver,100,0.5,5,53,50,49,-4,4,-82,7,5891.836017461321,1678855576074,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678855576081,0,0.75
sona-43903,linear,under,trial,27,receiver,100,0.5,5,41,38,36,-5,5,-86,11,6542.751726855135,1678855626654,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678855576081,0,0.75
sona-43903,linear,under,trial,29,receiver,100,0.5,5,68,61,52,-16,16,-102,17,5571.829874712104,1678855854836,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678855576081,0,0.75
sona-43903,linear,under,trial,31,receiver,100,0.5,5,66,64,50,-16,16,-118,26,6798.745451310431,1678855977859,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",64,64,1678855977859,0,0.75
sona-43903,linear,under,trial,33,receiver,100,0.5,5,47,45,42,-5,5,-120,28,7043.60465401669,1678856065230,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678856018992,0,0.75
sona-43903,linear,under,trial,35,receiver,100,0.5,5,74,70,67,-7,7,-127,31,5610.6470687254705,1678856122495,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678856122495,0,0.75
sona-43903,linear,under,trial,37,receiver,100,0.5,5,32,25,30,-2,2,-120,24,6167.256989458063,1678856219775,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678856122495,0,0.75
sona-43903,linear,under,trial,39,receiver,100,0.5,5,37,30,20,-17,17,-137,35,5863.082319417466,1678856283935,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678856122495,0,0.75
sona-43903,linear,under,trial,41,receiver,100,0.5,5,33,27,25,-8,8,-145,39,5905.073879686612,1678856464642,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678856294697,0,0.75
sona-43903,linear,under,trial,43,receiver,100,0.5,5,48,42,38,-10,10,-155,48,6604.511191353171,1678856492847,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",42,42,1678856492848,0,0.75
sona-43903,linear,under,trial,45,receiver,100,0.5,5,64,56,53,-11,11,-166,54,5153.217043990453,1678856577162,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678856577163,0,0.75
sona-43903,linear,under,trial,47,receiver,100,0.5,5,30,25,20,-10,10,-176,57,6742.0969842712175,1678856720631,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678856577163,0,0.75
sona-43903,linear,under,trial,49,receiver,100,0.5,5,26,19,15,-11,11,-187,60,5873.043025021914,1678856754051,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678856577163,0,0.75
sona-43903,linear,under,trial,51,receiver,100,0.5,5,74,70,68,-6,6,-193,56,7006.93896330298,1678856810569,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",70,70,1678856810569,0,0.75
sona-43903,linear,under,trial,53,receiver,100,0.5,5,43,38,40,-3,3,-196,54,5458.314369072459,1678856855003,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678856810569,0,0.75
sona-43903,linear,under,trial,55,receiver,100,0.5,5,47,45,43,-4,4,-200,50,5264.456501587962,1678856922535,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678856922535,0,0.75
sona-43903,linear,under,trial,57,receiver,100,0.5,5,46,40,37,-9,9,-209,51,5886.368614908384,1678856985038,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678856922535,0,0.75
sona-43903,linear,under,trial,59,receiver,100,0.5,5,79,74,80,-1,0,-210,43,5608.476902797574,1678857042111,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678856922535,0,0.75
sona-43903,linear,under,trial,61,receiver,100,0.5,5,21,14,10,-11,11,-221,47,5142.730513897516,1678857097761,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678857057918,0,0.75
sona-43903,linear,under,trial,63,receiver,100,0.5,5,61,56,54,-7,7,-228,54,7439.304049163729,1678857142416,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678857057918,0,0.75
sona-43903,linear,under,trial,65,receiver,100,0.5,5,49,44,40,-9,9,-237,51,6026.093595783092,1678857204871,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678857204872,0,0.75
sona-43903,linear,under,trial,67,receiver,100,0.5,5,63,57,56,-7,7,-244,52,6398.06550931102,1678857241872,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678857204872,0,0.75
sona-43903,linear,under,trial,69,receiver,100,0.5,5,58,54,53,-5,5,-249,52,5418.589958155411,1678857277000,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678857258161,0,0.75
sona-43903,linear,under,trial,71,receiver,100,0.5,5,34,28,27,-7,7,-256,56,5235.302665306517,1678857309601,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678857294326,0,0.75
sona-43903,linear,under,trial,73,receiver,100,0.5,5,35,31,30,-5,5,-258,58,5695.619220491078,1678857344615,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678857294326,0,0.75
sona-43903,linear,under,trial,75,receiver,100,0.5,5,60,51,50,-10,10,-264,64,6648.565487726159,1678857373424,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678857373424,0,0.75
sona-43903,linear,under,trial,77,receiver,100,0.5,5,16,11,10,-6,6,-269,69,5273.053597529257,1678857408021,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678857373424,0,0.75
sona-43903,linear,under,trial,81,receiver,100,0.5,5,75,70,69,-6,6,-277,57,6824.102203908394,1678857488172,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678857472492,0,0.75
sona-43903,linear,under,trial,83,receiver,100,0.5,5,49,46,45,-4,4,-281,54,6512.046280481858,1678857534428,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678857472492,0,0.75
sona-43903,linear,under,trial,85,receiver,100,0.5,5,57,53,52,-5,5,-286,49,5541.415458934809,1678857564585,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678857564585,0,0.75
sona-43903,linear,under,trial,87,receiver,100,0.5,5,74,73,72,-2,2,-288,30,5372.209904468202,1678857617184,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678857564585,0,0.75
sona-43903,linear,under,trial,89,receiver,100,0.5,5,52,45,45,-7,7,-295,30,6083.976179204208,1678857639330,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678857564585,0,0.75
sona-43903,linear,under,trial,91,receiver,100,0.5,5,30,25,25,-5,5,-300,26,6098.3501451819675,1678857670486,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678857650491,0,0.75
sona-43903,linear,under,trial,93,receiver,100,0.5,5,77,72,72,-5,5,-305,20,6929.200324901033,1678857715384,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",72,72,1678857715384,0,0.75
sona-43903,linear,under,trial,95,receiver,100,0.5,5,37,29,29,-8,8,-313,22,6414.01247898522,1678857759499,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678857759499,0,0.75
sona-43903,linear,under,trial,97,receiver,100,0.5,5,13,8,7,-6,6,-319,18,6133.170853085961,1678857794716,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678857759499,0,0.75
sona-43903,linear,under,trial,99,receiver,100,0.5,5,68,64,65,-3,3,-320,19,5327.333466530037,1678857830749,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",64,64,1678857830749,0,0.75
sona-47782,unif,under,trial,2,receiver,100,0.5,5,22,15,30,-8,0,27,-35,6426.662228742538,1678829358265,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678829240581,0,0.8333333333333334
sona-47782,unif,under,trial,4,receiver,100,0.5,5,56,53,15,-41,41,-14,5,5133.562124169164,1678829422199,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678829240581,0,0.8333333333333334
sona-47782,unif,under,trial,6,receiver,100,0.5,5,75,65,65,-10,10,-6,-3,5220.531369611603,1678829546698,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678829469532,0,0.8333333333333334
sona-47782,unif,under,trial,8,receiver,100,0.5,5,67,65,44,-23,23,-29,17,5415.11316416055,1678829604265,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678829469532,0,0.8333333333333334
sona-47782,unif,under,trial,10,receiver,100,0.5,5,30,27,33,-3,0,-24,9,5619.246307168776,1678829656182,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678829656182,0,0.8333333333333334
sona-47782,unif,under,trial,12,receiver,100,0.5,5,23,22,40,-17,0,-41,-16,5666.396196560569,1678829713165,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678829656182,0,0.8333333333333334
sona-47782,unif,under,trial,14,receiver,100,0.5,5,53,44,50,-3,3,-36,-21,5359.133397489923,1678829770065,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678829656182,0,0.8333333333333334
